trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,1.0881341695785522,2026-01-12 13:43:13.292772,2026-01-12 13:43:37.505078,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00020589728197687926}",23.818293809890747,25.0,1.0881341695785522,0.7161139249801636,0.12926703691482544,0.39834609627723694,0.8519560228357088,12.672255516052246,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 23.818293809890747, ""epochs_ran"": 25, ""lookback"": 60, ""lr"": 0.00020589728197687926, ""lstm_units"": [32, 16, 8], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.39834609627723694, ""test_mape"": 12.672255516052246, ""test_rmse"": 0.8519560228357088, ""train_loss_best"": 0.12926703691482544, ""val_loss_best"": 1.0881341695785522, ""val_mae_best"": 0.7161139249801636}"
1,COMPLETE,0.7537717223167419,2026-01-12 13:43:37.614872,2026-01-12 13:43:57.256926,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005748924681991981}",19.31267213821411,17.0,0.7537717223167419,0.6263121962547302,0.06803420931100845,0.28495723009109497,0.7292931628630795,9.207684516906738,48.134328358208954,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 19.31267213821411, ""epochs_ran"": 17, ""lookback"": 75, ""lr"": 0.0005748924681991981, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.134328358208954, ""test_mae"": 0.28495723009109497, ""test_mape"": 9.207684516906738, ""test_rmse"": 0.7292931628630795, ""train_loss_best"": 0.06803420931100845, ""val_loss_best"": 0.7537717223167419, ""val_mae_best"": 0.6263121962547302}"
2,COMPLETE,0.3489919900894165,2026-01-12 13:43:57.357840,2026-01-12 13:44:29.011459,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005388108577817234}",31.302762031555176,29.0,0.3489919900894165,0.44816264510154724,0.05396082624793053,0.39052602648735046,0.798787122947289,12.190343856811523,47.57462686567165,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 31.302762031555176, ""epochs_ran"": 29, ""lookback"": 75, ""lr"": 0.0005388108577817234, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.57462686567165, ""test_mae"": 0.39052602648735046, ""test_mape"": 12.190343856811523, ""test_rmse"": 0.798787122947289, ""train_loss_best"": 0.05396082624793053, ""val_loss_best"": 0.3489919900894165, ""val_mae_best"": 0.44816264510154724}"
3,COMPLETE,0.13352186977863312,2026-01-12 13:44:29.121207,2026-01-12 13:44:38.424409,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002299958642814372}",8.938812971115112,8.0,0.13352186977863312,0.2758021354675293,0.054987791925668716,0.35637685656547546,0.7329234935911699,13.402223587036133,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.938812971115112, ""epochs_ran"": 8, ""lookback"": 60, ""lr"": 0.002299958642814372, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.35637685656547546, ""test_mape"": 13.402223587036133, ""test_rmse"": 0.7329234935911699, ""train_loss_best"": 0.054987791925668716, ""val_loss_best"": 0.13352186977863312, ""val_mae_best"": 0.2758021354675293}"
4,COMPLETE,0.13579729199409485,2026-01-12 13:44:38.536476,2026-01-12 13:44:46.236673,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028691395365453717}",7.333116054534912,10.0,0.13579729199409485,0.26022154092788696,0.0612703301012516,0.2194424569606781,0.6811597379330969,7.085639953613281,49.9092558983666,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.333116054534912, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028691395365453717, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.9092558983666, ""test_mae"": 0.2194424569606781, ""test_mape"": 7.085639953613281, ""test_rmse"": 0.6811597379330969, ""train_loss_best"": 0.0612703301012516, ""val_loss_best"": 0.13579729199409485, ""val_mae_best"": 0.26022154092788696}"
5,PRUNED,2.292097330093384,2026-01-12 13:44:46.351564,2026-01-12 13:44:51.561455,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00012413189635294234}",,,,,,,,,,5.0,2.292097330093384,,,"{""last_val_loss"": 2.292097330093384, ""pruned_epoch"": 5}"
6,PRUNED,3.585606098175049,2026-01-12 13:44:51.677050,2026-01-12 13:44:56.986018,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0004280849161757096}",,,,,,,,,,5.0,3.585606098175049,,,"{""last_val_loss"": 3.585606098175049, ""pruned_epoch"": 5}"
7,COMPLETE,0.6355076432228088,2026-01-12 13:44:57.110508,2026-01-12 13:45:23.925813,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00017303875834205897}",26.40601396560669,25.0,0.6355076432228088,0.5693466663360596,0.11304439604282379,0.3673476576805115,0.8130150043116489,11.468460083007812,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 26.40601396560669, ""epochs_ran"": 25, ""lookback"": 60, ""lr"": 0.00017303875834205897, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.3673476576805115, ""test_mape"": 11.468460083007812, ""test_rmse"": 0.8130150043116489, ""train_loss_best"": 0.11304439604282379, ""val_loss_best"": 0.6355076432228088, ""val_mae_best"": 0.5693466663360596}"
8,PRUNED,1.2215174436569214,2026-01-12 13:45:24.052378,2026-01-12 13:45:31.328610,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.000427454597625198}",,,,,,,,,,7.0,1.2215174436569214,,,"{""last_val_loss"": 1.2215174436569214, ""pruned_epoch"": 7}"
9,COMPLETE,0.21668915450572968,2026-01-12 13:45:31.459037,2026-01-12 13:45:45.038580,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027254609841484683}",13.083144903182983,9.0,0.21668915450572968,0.34974759817123413,0.0631822794675827,0.3548140823841095,0.760275662208277,11.358423233032227,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.083144903182983, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0027254609841484683, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.3548140823841095, ""test_mape"": 11.358423233032227, ""test_rmse"": 0.760275662208277, ""train_loss_best"": 0.0631822794675827, ""val_loss_best"": 0.21668915450572968, ""val_mae_best"": 0.34974759817123413}"
10,COMPLETE,0.19438613951206207,2026-01-12 13:45:45.182078,2026-01-12 13:45:50.565081,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012106618532625446}",5.1021528244018555,19.0,0.19438613951206207,0.30303412675857544,0.08499570190906525,0.274874210357666,0.7257295160980355,8.531384468078613,47.73139745916515,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.1021528244018555, ""epochs_ran"": 19, ""lookback"": 60, ""lr"": 0.0012106618532625446, ""lstm_units"": [32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.274874210357666, ""test_mape"": 8.531384468078613, ""test_rmse"": 0.7257295160980355, ""train_loss_best"": 0.08499570190906525, ""val_loss_best"": 0.19438613951206207, ""val_mae_best"": 0.30303412675857544}"
