trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,3.325658082962036,2026-01-12 22:28:18.160263,2026-01-12 22:28:26.243309,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00020589728197687926}",7.690644979476929,7.0,3.325658082962036,1.3446531295776367,0.17796847224235535,0.4644768238067627,0.902637879625643,17.580684661865234,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.690644979476929, ""epochs_ran"": 7, ""lookback"": 60, ""lr"": 0.00020589728197687926, ""lstm_units"": [32, 16, 8], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.4644768238067627, ""test_mape"": 17.580684661865234, ""test_rmse"": 0.902637879625643, ""train_loss_best"": 0.17796847224235535, ""val_loss_best"": 3.325658082962036, ""val_mae_best"": 1.3446531295776367}"
1,COMPLETE,1.705392599105835,2026-01-12 22:28:26.341748,2026-01-12 22:28:46.560044,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005748924681991981}",19.90091609954834,18.0,1.705392599105835,0.9855716824531555,0.061706528067588806,0.3694084584712982,0.8305275093313307,11.238946914672852,48.32089552238806,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 19.90091609954834, ""epochs_ran"": 18, ""lookback"": 75, ""lr"": 0.0005748924681991981, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.32089552238806, ""test_mae"": 0.3694084584712982, ""test_mape"": 11.238946914672852, ""test_rmse"": 0.8305275093313307, ""train_loss_best"": 0.061706528067588806, ""val_loss_best"": 1.705392599105835, ""val_mae_best"": 0.9855716824531555}"
2,COMPLETE,0.691662073135376,2026-01-12 22:28:46.655788,2026-01-12 22:29:18.635158,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005388108577817234}",31.64709496498108,30.0,0.691662073135376,0.5846209526062012,0.051415663212537766,0.26654842495918274,0.7402421855262824,8.41938591003418,47.76119402985074,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 31.64709496498108, ""epochs_ran"": 30, ""lookback"": 75, ""lr"": 0.0005388108577817234, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.76119402985074, ""test_mae"": 0.26654842495918274, ""test_mape"": 8.41938591003418, ""test_rmse"": 0.7402421855262824, ""train_loss_best"": 0.051415663212537766, ""val_loss_best"": 0.691662073135376, ""val_mae_best"": 0.5846209526062012}"
3,COMPLETE,0.2354857474565506,2026-01-12 22:29:18.737616,2026-01-12 22:29:29.750779,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002299958642814372}",10.67345905303955,10.0,0.2354857474565506,0.344134658575058,0.045653849840164185,0.23772861063480377,0.6826133236755253,8.183996200561523,51.17967332123412,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.67345905303955, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002299958642814372, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.17967332123412, ""test_mae"": 0.23772861063480377, ""test_mape"": 8.183996200561523, ""test_rmse"": 0.6826133236755253, ""train_loss_best"": 0.045653849840164185, ""val_loss_best"": 0.2354857474565506, ""val_mae_best"": 0.344134658575058}"
4,COMPLETE,0.30587276816368103,2026-01-12 22:29:29.854844,2026-01-12 22:29:36.526264,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028691395365453717}",6.329663038253784,9.0,0.30587276816368103,0.3911750018596649,0.0635833814740181,0.28370097279548645,0.7195118722366927,9.18460750579834,47.91288566243194,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.329663038253784, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0028691395365453717, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.28370097279548645, ""test_mape"": 9.18460750579834, ""test_rmse"": 0.7195118722366927, ""train_loss_best"": 0.0635833814740181, ""val_loss_best"": 0.30587276816368103, ""val_mae_best"": 0.3911750018596649}"
5,PRUNED,2.036214828491211,2026-01-12 22:29:36.631373,2026-01-12 22:29:41.467116,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00012413189635294234}",,,,,,,,,,5.0,2.036214828491211,,,"{""last_val_loss"": 2.036214828491211, ""pruned_epoch"": 5}"
6,PRUNED,3.4655394554138184,2026-01-12 22:29:41.575995,2026-01-12 22:29:46.582848,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0004280849161757096}",,,,,,,,,,5.0,3.4655394554138184,,,"{""last_val_loss"": 3.4655394554138184, ""pruned_epoch"": 5}"
7,PRUNED,1.6257356405258179,2026-01-12 22:29:46.699602,2026-01-12 22:29:53.807925,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00017303875834205897}",,,,,,,,,,5.0,1.6257356405258179,,,"{""last_val_loss"": 1.6257356405258179, ""pruned_epoch"": 5}"
8,PRUNED,1.1082442998886108,2026-01-12 22:29:53.928761,2026-01-12 22:30:01.056363,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.000427454597625198}",,,,,,,,,,7.0,1.1082442998886108,,,"{""last_val_loss"": 1.1082442998886108, ""pruned_epoch"": 7}"
9,COMPLETE,0.2584809958934784,2026-01-12 22:30:01.183012,2026-01-12 22:30:18.938105,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027254609841484683}",17.276923894882202,13.0,0.2584809958934784,0.34871309995651245,0.056888315826654434,0.2572580575942993,0.7137216401353353,8.055400848388672,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 17.276923894882202, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0027254609841484683, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.2572580575942993, ""test_mape"": 8.055400848388672, ""test_rmse"": 0.7137216401353353, ""train_loss_best"": 0.056888315826654434, ""val_loss_best"": 0.2584809958934784, ""val_mae_best"": 0.34871309995651245}"
