trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.48944222927093506,2026-01-14 03:52:29.935312,2026-01-14 03:53:21.218003,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00020589728197687926}",50.851051807403564,49.0,0.48944222927093506,0.4572703242301941,0.09754776954650879,0.26192861795425415,0.720132120845148,8.387738227844238,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 50.851051807403564, ""epochs_ran"": 49, ""lookback"": 60, ""lr"": 0.00020589728197687926, ""lstm_units"": [32, 16, 8], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.26192861795425415, ""test_mape"": 8.387738227844238, ""test_rmse"": 0.720132120845148, ""train_loss_best"": 0.09754776954650879, ""val_loss_best"": 0.48944222927093506, ""val_mae_best"": 0.4572703242301941}"
1,COMPLETE,0.9320271611213684,2026-01-14 03:53:21.326405,2026-01-14 03:53:31.773380,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005748924681991981}",10.082265138626099,8.0,0.9320271611213684,0.6599792838096619,0.11157190799713135,0.3039803206920624,0.7996423204844065,9.71627426147461,46.64179104477612,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.082265138626099, ""epochs_ran"": 8, ""lookback"": 75, ""lr"": 0.0005748924681991981, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64179104477612, ""test_mae"": 0.3039803206920624, ""test_mape"": 9.71627426147461, ""test_rmse"": 0.7996423204844065, ""train_loss_best"": 0.11157190799713135, ""val_loss_best"": 0.9320271611213684, ""val_mae_best"": 0.6599792838096619}"
2,COMPLETE,0.5771042108535767,2026-01-14 03:53:31.877129,2026-01-14 03:54:10.575622,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005388108577817234}",38.30256938934326,32.0,0.5771042108535767,0.5024123191833496,0.07564467936754227,0.23682814836502075,0.7205115169555038,7.551458358764648,48.32089552238806,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 38.30256938934326, ""epochs_ran"": 32, ""lookback"": 75, ""lr"": 0.0005388108577817234, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.32089552238806, ""test_mae"": 0.23682814836502075, ""test_mape"": 7.551458358764648, ""test_rmse"": 0.7205115169555038, ""train_loss_best"": 0.07564467936754227, ""val_loss_best"": 0.5771042108535767, ""val_mae_best"": 0.5024123191833496}"
3,COMPLETE,0.14934611320495605,2026-01-14 03:54:10.688014,2026-01-14 03:54:22.257120,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002299958642814372}",11.112581253051758,9.0,0.14934611320495605,0.26039162278175354,0.05038869008421898,0.22001755237579346,0.6695990493613847,7.400409698486328,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.112581253051758, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002299958642814372, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.22001755237579346, ""test_mape"": 7.400409698486328, ""test_rmse"": 0.6695990493613847, ""train_loss_best"": 0.05038869008421898, ""val_loss_best"": 0.14934611320495605, ""val_mae_best"": 0.26039162278175354}"
4,COMPLETE,0.13204453885555267,2026-01-14 03:54:22.377460,2026-01-14 03:54:29.900572,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028691395365453717}",7.119006872177124,9.0,0.13204453885555267,0.2621132731437683,0.05990021303296089,0.24178265035152435,0.7025846100148081,7.7609710693359375,47.54990925589836,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.119006872177124, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0028691395365453717, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.24178265035152435, ""test_mape"": 7.7609710693359375, ""test_rmse"": 0.7025846100148081, ""train_loss_best"": 0.05990021303296089, ""val_loss_best"": 0.13204453885555267, ""val_mae_best"": 0.2621132731437683}"
5,PRUNED,1.1239231824874878,2026-01-14 03:54:30.026455,2026-01-14 03:54:35.579737,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00012413189635294234}",,,,,,,,,,5.0,1.1239231824874878,,,"{""last_val_loss"": 1.1239231824874878, ""pruned_epoch"": 5}"
6,PRUNED,2.1993508338928223,2026-01-14 03:54:35.702953,2026-01-14 03:54:41.362168,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0004280849161757096}",,,,,,,,,,5.0,2.1993508338928223,,,"{""last_val_loss"": 2.1993508338928223, ""pruned_epoch"": 5}"
7,PRUNED,0.7486016750335693,2026-01-14 03:54:41.490642,2026-01-14 03:54:49.061706,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00017303875834205897}",,,,,,,,,,5.0,0.7486016750335693,,,"{""last_val_loss"": 0.7486016750335693, ""pruned_epoch"": 5}"
8,COMPLETE,0.1806885004043579,2026-01-14 03:54:49.196520,2026-01-14 03:55:25.832917,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.000427454597625198}",36.218708992004395,44.0,0.1806885004043579,0.29719075560569763,0.0778374969959259,0.2334679812192917,0.696162936008014,7.7992634773254395,48.0565371024735,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 36.218708992004395, ""epochs_ran"": 44, ""lookback"": 45, ""lr"": 0.000427454597625198, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.0565371024735, ""test_mae"": 0.2334679812192917, ""test_mape"": 7.7992634773254395, ""test_rmse"": 0.696162936008014, ""train_loss_best"": 0.0778374969959259, ""val_loss_best"": 0.1806885004043579, ""val_mae_best"": 0.29719075560569763}"
9,COMPLETE,0.17130035161972046,2026-01-14 03:55:25.974094,2026-01-14 03:55:40.102110,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027254609841484683}",13.60842776298523,9.0,0.17130035161972046,0.2925528883934021,0.06604009121656418,0.2508963346481323,0.6834835508623398,8.419336318969727,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.60842776298523, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0027254609841484683, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.2508963346481323, ""test_mape"": 8.419336318969727, ""test_rmse"": 0.6834835508623398, ""train_loss_best"": 0.06604009121656418, ""val_loss_best"": 0.17130035161972046, ""val_mae_best"": 0.2925528883934021}"
