Experiment,Run Name,Lookback,Batch Size,Layers,LSTM Units,Dropout,Learning Rate,Val Loss,Test MAE,Test RMSE,Test MAPE,Test DA
Price + Production,Price + Production | trial 0603 | rank 01,60,32,1,[48],0.05,0.002812155230570859,0.09821223467588425,0.20899136364459991,0.682215516497601,6.499745845794678,47.186932849364794
Price + Production,Price + Production | trial 0445 | rank 02,60,32,1,[64],0.0,0.0024143235608179913,0.09838554263114929,0.22967953979969025,0.670233806801513,7.435225009918213,45.00907441016334
Price + Production,Price + Production | trial 0505 | rank 03,45,32,1,[64],0.0,0.0024001038244604866,0.09842127561569214,0.2430790811777115,0.7252977088823663,7.699279308319092,49.11660777385159
Price + Production,Price + Production | trial 0549 | rank 04,60,32,1,[64],0.05,0.002992551062838876,0.09904834628105164,0.20798751711845398,0.6639850795718323,6.958799839019775,47.91288566243194
Price + Production,Price + Production | trial 0564 | rank 05,60,32,1,[48],0.05,0.0027975923598125094,0.09925499558448792,0.23643548786640167,0.6907819094996658,7.530403137207031,49.546279491833026
Price + Production,Price + Production | trial 0569 | rank 06,60,32,1,[48],0.05,0.0029926661869847816,0.09975552558898926,0.21440456807613373,0.6816731967084728,6.76255989074707,47.005444646098006
Price + Production,Price + Production | trial 0550 | rank 07,60,32,1,[48],0.05,0.002995448848414428,0.09990566968917847,0.19782455265522003,0.670216665108446,6.207613945007324,49.00181488203267
Price + Production,Price + Production | trial 0907 | rank 08,60,32,1,[64],0.05,0.00240901383977815,0.10009092837572098,0.18944978713989258,0.6509477903712869,6.113126754760742,46.82395644283122
Price + Production,Price + Production | trial 0841 | rank 09,60,32,1,[64],0.05,0.0028112222150409546,0.10028310120105743,0.22167368233203888,0.6523836774656431,7.827122688293457,47.91288566243194
Price + Production,Price + Production | trial 0960 | rank 10,60,32,1,[64],0.05,0.002608721671061049,0.1007087379693985,0.2067227065563202,0.6849687317512705,6.576875686645508,47.54990925589836
Price + USD,Price + USD | trial 0073 | rank 01,60,32,2,"[64, 48]",0.05,0.0007740104027396967,0.1043843999505043,0.23828639090061188,0.7074865908750535,7.64820671081543,46.64246823956443
Price + USD,Price + USD | trial 0076 | rank 02,60,32,2,"[64, 32]",0.05,0.000775114132219225,0.10542891174554825,0.24131742119789124,0.711997237926119,7.675148010253906,46.46098003629764
Price + USD,Price + USD | trial 0237 | rank 03,60,32,2,"[64, 48]",0.05,0.001406454602919598,0.1082996279001236,0.22900469601154327,0.6960674216689101,7.37741756439209,46.46098003629764
Price + USD,Price + USD | trial 0290 | rank 04,60,32,2,"[64, 48]",0.05,0.00135620115709772,0.10845427960157394,0.24389830231666565,0.715885050137397,7.79744291305542,46.098003629764065
Price + USD,Price + USD | trial 0116 | rank 05,60,32,2,"[64, 48]",0.05,0.0011126537158306956,0.10896923393011093,0.25797566771507263,0.6990188014390196,8.354442596435547,46.64246823956443
Price + USD,Price + USD | trial 0173 | rank 06,60,32,2,"[64, 48]",0.05,0.0012610226475647467,0.10920833051204681,0.2478918582201004,0.7193533811129549,7.885255813598633,46.82395644283122
Price + USD,Price + USD | trial 0100 | rank 07,60,32,2,"[64, 48]",0.05,0.001202074172023269,0.10963820666074753,0.23397377133369446,0.7220005669314201,7.494290828704834,45.91651542649728
Price + USD,Price + USD | trial 0085 | rank 08,60,32,2,"[64, 48]",0.05,0.0007575586232700114,0.11028210073709488,0.23303481936454773,0.7160074736135844,7.561340808868408,47.73139745916515
Price + USD,Price + USD | trial 0049 | rank 09,60,32,2,"[64, 48]",0.05,0.0006560439629480083,0.11072017252445221,0.24056443572044373,0.718832384446589,7.729814052581787,46.46098003629764
Price + USD,Price + USD | trial 0224 | rank 10,60,32,2,"[64, 48]",0.05,0.0010886609126894804,0.11127334088087082,0.23202334344387054,0.6914244827194092,7.5130462646484375,46.46098003629764
Price + Weather,Price + Weather | trial 0277 | rank 01,45,32,2,"[64, 32]",0.0,0.0026641006635867172,0.1083458662033081,0.22183917462825775,0.7050363417315133,7.229312419891357,51.060070671378085
Price + Weather,Price + Weather | trial 0279 | rank 02,45,32,2,"[64, 32]",0.0,0.002630612898840262,0.10897409915924072,0.21262334287166595,0.6707911509723491,7.002303123474121,51.9434628975265
