trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.31191906332969666,2026-01-14 03:52:27.913709,2026-01-14 03:53:20.070160,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00020589728197687926}",51.726540088653564,50.0,0.31191906332969666,0.35121530294418335,0.09376183897256851,0.216026172041893,0.6755732618666344,6.662012577056885,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 51.726540088653564, ""epochs_ran"": 50, ""lookback"": 60, ""lr"": 0.00020589728197687926, ""lstm_units"": [32, 16, 8], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.216026172041893, ""test_mape"": 6.662012577056885, ""test_rmse"": 0.6755732618666344, ""train_loss_best"": 0.09376183897256851, ""val_loss_best"": 0.31191906332969666, ""val_mae_best"": 0.35121530294418335}"
1,COMPLETE,0.20972992479801178,2026-01-14 03:53:20.177887,2026-01-14 03:53:42.945619,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005748924681991981}",22.40087103843689,19.0,0.20972992479801178,0.30931994318962097,0.06776902824640274,0.2345457226037979,0.6839604947089598,8.016191482543945,47.201492537313435,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 22.40087103843689, ""epochs_ran"": 19, ""lookback"": 75, ""lr"": 0.0005748924681991981, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.201492537313435, ""test_mae"": 0.2345457226037979, ""test_mape"": 8.016191482543945, ""test_rmse"": 0.6839604947089598, ""train_loss_best"": 0.06776902824640274, ""val_loss_best"": 0.20972992479801178, ""val_mae_best"": 0.30931994318962097}"
2,COMPLETE,0.18955974280834198,2026-01-14 03:53:43.056994,2026-01-14 03:54:12.035259,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005388108577817234}",28.591847896575928,24.0,0.18955974280834198,0.2997140884399414,0.0634307786822319,0.2256564348936081,0.7042462415896205,7.416895866394043,49.25373134328358,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 28.591847896575928, ""epochs_ran"": 24, ""lookback"": 75, ""lr"": 0.0005388108577817234, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.25373134328358, ""test_mae"": 0.2256564348936081, ""test_mape"": 7.416895866394043, ""test_rmse"": 0.7042462415896205, ""train_loss_best"": 0.0634307786822319, ""val_loss_best"": 0.18955974280834198, ""val_mae_best"": 0.2997140884399414}"
3,COMPLETE,0.11446293443441391,2026-01-14 03:54:12.150741,2026-01-14 03:54:23.624672,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002299958642814372}",11.075865030288696,9.0,0.11446293443441391,0.22859369218349457,0.05417442321777344,0.21980081498622894,0.6938846801071591,7.150259017944336,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.075865030288696, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002299958642814372, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.21980081498622894, ""test_mape"": 7.150259017944336, ""test_rmse"": 0.6938846801071591, ""train_loss_best"": 0.05417442321777344, ""val_loss_best"": 0.11446293443441391, ""val_mae_best"": 0.22859369218349457}"
4,COMPLETE,0.14000782370567322,2026-01-14 03:54:23.745260,2026-01-14 03:54:32.309159,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028691395365453717}",8.18654489517212,11.0,0.14000782370567322,0.2529977858066559,0.05881401523947716,0.22398027777671814,0.6646727058403479,7.4034624099731445,46.46098003629764,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.18654489517212, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0028691395365453717, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.22398027777671814, ""test_mape"": 7.4034624099731445, ""test_rmse"": 0.6646727058403479, ""train_loss_best"": 0.05881401523947716, ""val_loss_best"": 0.14000782370567322, ""val_mae_best"": 0.2529977858066559}"
5,PRUNED,1.0296266078948975,2026-01-14 03:54:32.426923,2026-01-14 03:54:37.919941,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.00012413189635294234}",,,,,,,,,,5.0,1.0296266078948975,,,"{""last_val_loss"": 1.0296266078948975, ""pruned_epoch"": 5}"
6,PRUNED,2.397623300552368,2026-01-14 03:54:38.040988,2026-01-14 03:54:43.608007,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0004280849161757096}",,,,,,,,,,5.0,2.397623300552368,,,"{""last_val_loss"": 2.397623300552368, ""pruned_epoch"": 5}"
7,PRUNED,0.7923558950424194,2026-01-14 03:54:43.737311,2026-01-14 03:54:51.263903,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00017303875834205897}",,,,,,,,,,5.0,0.7923558950424194,,,"{""last_val_loss"": 0.7923558950424194, ""pruned_epoch"": 5}"
8,COMPLETE,0.14004120230674744,2026-01-14 03:54:51.397569,2026-01-14 03:55:12.005645,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.000427454597625198}",20.186304092407227,24.0,0.14004120230674744,0.2615523040294647,0.09666204452514648,0.23488862812519073,0.7128195949336811,7.775864124298096,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 20.186304092407227, ""epochs_ran"": 24, ""lookback"": 45, ""lr"": 0.000427454597625198, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.23488862812519073, ""test_mape"": 7.775864124298096, ""test_rmse"": 0.7128195949336811, ""train_loss_best"": 0.09666204452514648, ""val_loss_best"": 0.14004120230674744, ""val_mae_best"": 0.2615523040294647}"
9,COMPLETE,0.18676456809043884,2026-01-14 03:55:12.149268,2026-01-14 03:55:25.187168,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027254609841484683}",12.526617050170898,8.0,0.18676456809043884,0.3132608234882355,0.06630603969097137,0.26434385776519775,0.6943079732207694,8.926592826843262,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.526617050170898, ""epochs_ran"": 8, ""lookback"": 60, ""lr"": 0.0027254609841484683, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.26434385776519775, ""test_mape"": 8.926592826843262, ""test_rmse"": 0.6943079732207694, ""train_loss_best"": 0.06630603969097137, ""val_loss_best"": 0.18676456809043884, ""val_mae_best"": 0.3132608234882355}"
