trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.2708674371242523,2026-01-14 05:52:26.179808,2026-01-14 05:54:01.080885,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002708160864249967, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.039068845602553554, ""lstm_layers"": 1}",93.55151271820068,23.0,0.2708674371242523,0.19941867887973785,0.615066384283747,6.899327754974365,44.680851063829785,30.0,32.0,128.0,8.0,32.0,0.039068845602553554,1.0,0.002708160864249967,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.039068845602553554, ""duration_sec"": 93.55151271820068, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002708160864249967, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19941867887973785, ""test_mape"": 6.899327754974365, ""test_rmse"": 0.615066384283747, ""val_loss_best"": 0.2708674371242523, ""weight_decay"": 0.0}"
1,COMPLETE,0.4033036231994629,2026-01-14 05:54:01.252694,2026-01-14 05:55:22.188731,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002442046084491142, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.586816498627546e-06, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.04634762381005189, ""lstm_layers"": 1}",79.76846432685852,51.0,0.4033036231994629,0.18678370118141174,0.6655367922654452,5.893715858459473,45.49918166939443,45.0,128.0,24.0,1.0,8.0,0.04634762381005189,1.0,0.002442046084491142,0.5,3.586816498627546e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 128, ""dropout"": 0.04634762381005189, ""duration_sec"": 79.76846432685852, ""epochs_ran"": 51, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 24, ""learning_rate"": 0.002442046084491142, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18678370118141174, ""test_mape"": 5.893715858459473, ""test_rmse"": 0.6655367922654452, ""val_loss_best"": 0.4033036231994629, ""weight_decay"": 3.586816498627546e-06}"
2,COMPLETE,0.4675174653530121,2026-01-14 05:55:22.349696,2026-01-14 05:57:56.935157,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0013766134492174435, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.808939009276712e-06, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3584365199693973, ""lstm_layers"": 1}",153.30588841438293,61.0,0.4675174653530121,0.1930757611989975,0.6341053742060543,6.431188583374023,44.02618657937807,120.0,128.0,24.0,2.0,24.0,0.3584365199693973,1.0,0.0013766134492174435,0.25,1.808939009276712e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.3584365199693973, ""duration_sec"": 153.30588841438293, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 24, ""learning_rate"": 0.0013766134492174435, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1930757611989975, ""test_mape"": 6.431188583374023, ""test_rmse"": 0.6341053742060543, ""val_loss_best"": 0.4675174653530121, ""weight_decay"": 1.808939009276712e-06}"
3,COMPLETE,0.3624538779258728,2026-01-14 05:57:57.112313,2026-01-14 05:59:24.816124,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0005838706626832951, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.2534118843043579, ""lstm_layers"": 3}",86.48046040534973,49.0,0.3624538779258728,0.19137907028198242,0.625790834770189,6.233345031738281,45.00818330605565,45.0,128.0,128.0,4.0,16.0,0.2534118843043579,3.0,0.0005838706626832951,0.5,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.2534118843043579, ""duration_sec"": 86.48046040534973, ""epochs_ran"": 49, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0005838706626832951, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.19137907028198242, ""test_mape"": 6.233345031738281, ""test_rmse"": 0.625790834770189, ""val_loss_best"": 0.3624538779258728, ""weight_decay"": 0.0}"
4,COMPLETE,0.4257875084877014,2026-01-14 05:59:24.984973,2026-01-14 06:01:49.189877,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0003726104236509947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.3594216754108317, ""lstm_layers"": 1}",142.82050490379333,52.0,0.4257875084877014,0.20377235114574432,0.6614354848044303,6.855086803436279,44.35351882160393,90.0,256.0,192.0,8.0,8.0,0.3594216754108317,1.0,0.0003726104236509947,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.3594216754108317, ""duration_sec"": 142.82050490379333, ""epochs_ran"": 52, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0003726104236509947, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.20377235114574432, ""test_mape"": 6.855086803436279, ""test_rmse"": 0.6614354848044303, ""val_loss_best"": 0.4257875084877014, ""weight_decay"": 0.0}"
5,PRUNED,1.4082342386245728,2026-01-14 06:01:49.357695,2026-01-14 06:01:58.736962,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0009111430418810842, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.006182646611546972, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
6,COMPLETE,0.32424455881118774,2026-01-14 06:02:18.976208,2026-01-14 06:04:17.288871,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00013916866602416925, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.014376909518696836, ""lstm_layers"": 2}",116.80601906776428,53.0,0.32424455881118774,0.1740974485874176,0.6187318240491979,5.3635334968566895,44.51718494271686,20.0,64.0,128.0,2.0,16.0,0.014376909518696836,2.0,0.00013916866602416925,0.25,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.014376909518696836, ""duration_sec"": 116.80601906776428, ""epochs_ran"": 53, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.00013916866602416925, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1740974485874176, ""test_mape"": 5.3635334968566895, ""test_rmse"": 0.6187318240491979, ""val_loss_best"": 0.32424455881118774, ""weight_decay"": 0.0}"
7,PRUNED,0.6978639960289001,2026-01-14 06:04:17.562458,2026-01-14 06:04:48.962931,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0001192175434870478, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.2217416210045603, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
8,PRUNED,0.9842031598091125,2026-01-14 06:05:09.349485,2026-01-14 06:05:37.073933,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0005004667350239638, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.187422711813413e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07831645391571858, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
9,COMPLETE,0.37554267048835754,2026-01-14 06:05:57.405966,2026-01-14 06:07:08.950568,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.001977573171298517, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.471679901231303e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.12772545503616595, ""lstm_layers"": 2}",70.17394280433655,40.0,0.37554267048835754,0.1819639652967453,0.6201701704804699,5.8214521408081055,45.00818330605565,90.0,128.0,48.0,2.0,48.0,0.12772545503616595,2.0,0.001977573171298517,0.25,4.471679901231303e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.12772545503616595, ""duration_sec"": 70.17394280433655, ""epochs_ran"": 40, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 48, ""hidden_size"": 48, ""learning_rate"": 0.001977573171298517, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1819639652967453, ""test_mape"": 5.8214521408081055, ""test_rmse"": 0.6201701704804699, ""val_loss_best"": 0.37554267048835754, ""weight_decay"": 4.471679901231303e-06}"
