trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.2938467562198639,2026-01-14 05:52:08.872206,2026-01-14 05:54:40.201807,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002708160864249967, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.039068845602553554, ""lstm_layers"": 1}",149.96226239204407,27.0,0.2938467562198639,0.2036861777305603,0.6583902789085415,6.941346645355225,45.49918166939443,30.0,32.0,128.0,8.0,32.0,0.039068845602553554,1.0,0.002708160864249967,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.039068845602553554, ""duration_sec"": 149.96226239204407, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002708160864249967, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.2036861777305603, ""test_mape"": 6.941346645355225, ""test_rmse"": 0.6583902789085415, ""val_loss_best"": 0.2938467562198639, ""weight_decay"": 0.0}"
1,COMPLETE,0.4183906614780426,2026-01-14 05:54:40.401657,2026-01-14 05:56:12.455980,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002442046084491142, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.586816498627546e-06, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.04634762381005189, ""lstm_layers"": 1}",87.50604200363159,43.0,0.4183906614780426,0.179557666182518,0.6644889584162874,5.658526420593262,44.680851063829785,45.0,128.0,24.0,1.0,8.0,0.04634762381005189,1.0,0.002442046084491142,0.5,3.586816498627546e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 128, ""dropout"": 0.04634762381005189, ""duration_sec"": 87.50604200363159, ""epochs_ran"": 43, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 24, ""learning_rate"": 0.002442046084491142, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.179557666182518, ""test_mape"": 5.658526420593262, ""test_rmse"": 0.6644889584162874, ""val_loss_best"": 0.4183906614780426, ""weight_decay"": 3.586816498627546e-06}"
2,COMPLETE,0.44599103927612305,2026-01-14 05:56:14.843612,2026-01-14 05:58:44.505967,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0013766134492174435, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.808939009276712e-06, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3584365199693973, ""lstm_layers"": 1}",147.8387894630432,61.0,0.44599103927612305,0.18627388775348663,0.631955473026927,6.124403476715088,46.808510638297875,120.0,128.0,24.0,2.0,24.0,0.3584365199693973,1.0,0.0013766134492174435,0.25,1.808939009276712e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.3584365199693973, ""duration_sec"": 147.8387894630432, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 24, ""learning_rate"": 0.0013766134492174435, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 46.808510638297875, ""test_mae"": 0.18627388775348663, ""test_mape"": 6.124403476715088, ""test_rmse"": 0.631955473026927, ""val_loss_best"": 0.44599103927612305, ""weight_decay"": 1.808939009276712e-06}"
3,COMPLETE,0.4366340935230255,2026-01-14 05:58:44.721831,2026-01-14 05:59:55.445425,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0005838706626832951, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.2534118843043579, ""lstm_layers"": 3}",69.27501106262207,36.0,0.4366340935230255,0.21049632132053375,0.6700876325617949,7.018898963928223,42.88052373158756,45.0,128.0,128.0,4.0,16.0,0.2534118843043579,3.0,0.0005838706626832951,0.5,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.2534118843043579, ""duration_sec"": 69.27501106262207, ""epochs_ran"": 36, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0005838706626832951, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 42.88052373158756, ""test_mae"": 0.21049632132053375, ""test_mape"": 7.018898963928223, ""test_rmse"": 0.6700876325617949, ""val_loss_best"": 0.4366340935230255, ""weight_decay"": 0.0}"
4,COMPLETE,0.37662363052368164,2026-01-14 05:59:55.976606,2026-01-14 06:02:15.116347,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0003726104236509947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.3594216754108317, ""lstm_layers"": 1}",137.7203872203827,54.0,0.37662363052368164,0.19558896124362946,0.6593736151368843,6.578028202056885,43.862520458265145,90.0,256.0,192.0,8.0,8.0,0.3594216754108317,1.0,0.0003726104236509947,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.3594216754108317, ""duration_sec"": 137.7203872203827, ""epochs_ran"": 54, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0003726104236509947, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19558896124362946, ""test_mape"": 6.578028202056885, ""test_rmse"": 0.6593736151368843, ""val_loss_best"": 0.37662363052368164, ""weight_decay"": 0.0}"
5,PRUNED,1.5626015663146973,2026-01-14 06:02:15.342291,2026-01-14 06:02:24.308320,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0009111430418810842, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.006182646611546972, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
6,PRUNED,0.7992672920227051,2026-01-14 06:02:44.554707,2026-01-14 06:03:00.683502,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00013916866602416925, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.014376909518696836, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
7,COMPLETE,0.3810265362262726,2026-01-14 06:03:21.089888,2026-01-14 06:07:12.252730,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0001192175434870478, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.2217416210045603, ""lstm_layers"": 1}",229.7113938331604,61.0,0.3810265362262726,0.1831340193748474,0.6418591915438564,5.808586120605469,44.02618657937807,60.0,32.0,96.0,1.0,48.0,0.2217416210045603,1.0,0.0001192175434870478,2.0,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.2217416210045603, ""duration_sec"": 229.7113938331604, ""epochs_ran"": 61, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 96, ""learning_rate"": 0.0001192175434870478, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1831340193748474, ""test_mape"": 5.808586120605469, ""test_rmse"": 0.6418591915438564, ""val_loss_best"": 0.3810265362262726, ""weight_decay"": 0.0}"
8,PRUNED,0.998266875743866,2026-01-14 06:07:12.537788,2026-01-14 06:07:37.935569,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0005004667350239638, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.187422711813413e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07831645391571858, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
9,COMPLETE,0.35663866996765137,2026-01-14 06:07:58.278713,2026-01-14 06:09:40.685897,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.001977573171298517, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.471679901231303e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.12772545503616595, ""lstm_layers"": 2}",101.11641812324524,58.0,0.35663866996765137,0.18317607045173645,0.6265283970101689,5.822113990783691,44.51718494271686,90.0,128.0,48.0,2.0,48.0,0.12772545503616595,2.0,0.001977573171298517,0.25,4.471679901231303e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.12772545503616595, ""duration_sec"": 101.11641812324524, ""epochs_ran"": 58, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 48, ""hidden_size"": 48, ""learning_rate"": 0.001977573171298517, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18317607045173645, ""test_mape"": 5.822113990783691, ""test_rmse"": 0.6265283970101689, ""val_loss_best"": 0.35663866996765137, ""weight_decay"": 4.471679901231303e-06}"
