trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.2601320147514343,2026-01-14 11:59:29.860046,2026-01-14 12:01:16.385379,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002708160864249967, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.039068845602553554, ""lstm_layers"": 1}",105.02667903900146,24.0,0.2601320147514343,0.18224208056926727,0.6032881076425946,6.033741474151611,44.189852700491,30.0,32.0,128.0,8.0,32.0,0.039068845602553554,1.0,0.002708160864249967,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.039068845602553554, ""duration_sec"": 105.02667903900146, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002708160864249967, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18224208056926727, ""test_mape"": 6.033741474151611, ""test_rmse"": 0.6032881076425946, ""val_loss_best"": 0.2601320147514343, ""weight_decay"": 0.0}"
1,COMPLETE,0.37962761521339417,2026-01-14 12:01:16.555205,2026-01-14 12:03:04.152536,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002442046084491142, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.586816498627546e-06, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.04634762381005189, ""lstm_layers"": 1}",106.27154231071472,61.0,0.37962761521339417,0.19091397523880005,0.6471533641718606,6.311460494995117,44.51718494271686,45.0,128.0,24.0,1.0,8.0,0.04634762381005189,1.0,0.002442046084491142,0.5,3.586816498627546e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 128, ""dropout"": 0.04634762381005189, ""duration_sec"": 106.27154231071472, ""epochs_ran"": 61, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 24, ""learning_rate"": 0.002442046084491142, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19091397523880005, ""test_mape"": 6.311460494995117, ""test_rmse"": 0.6471533641718606, ""val_loss_best"": 0.37962761521339417, ""weight_decay"": 3.586816498627546e-06}"
2,COMPLETE,0.46501728892326355,2026-01-14 12:03:04.312342,2026-01-14 12:04:58.899263,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0013766134492174435, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.808939009276712e-06, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3584365199693973, ""lstm_layers"": 1}",113.28877329826355,61.0,0.46501728892326355,0.19697779417037964,0.6503158388872419,6.499335765838623,44.02618657937807,120.0,128.0,24.0,2.0,24.0,0.3584365199693973,1.0,0.0013766134492174435,0.25,1.808939009276712e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.3584365199693973, ""duration_sec"": 113.28877329826355, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 24, ""learning_rate"": 0.0013766134492174435, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19697779417037964, ""test_mape"": 6.499335765838623, ""test_rmse"": 0.6503158388872419, ""val_loss_best"": 0.46501728892326355, ""weight_decay"": 1.808939009276712e-06}"
3,COMPLETE,0.3614083230495453,2026-01-14 12:04:59.082953,2026-01-14 12:06:08.616134,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0005838706626832951, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.2534118843043579, ""lstm_layers"": 3}",68.24305462837219,34.0,0.3614083230495453,0.20293958485126495,0.6514253147160058,6.934890270233154,44.35351882160393,45.0,128.0,128.0,4.0,16.0,0.2534118843043579,3.0,0.0005838706626832951,0.5,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.2534118843043579, ""duration_sec"": 68.24305462837219, ""epochs_ran"": 34, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0005838706626832951, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.20293958485126495, ""test_mape"": 6.934890270233154, ""test_rmse"": 0.6514253147160058, ""val_loss_best"": 0.3614083230495453, ""weight_decay"": 0.0}"
4,COMPLETE,0.4460883140563965,2026-01-14 12:06:08.811355,2026-01-14 12:08:57.684761,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0003726104236509947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.3594216754108317, ""lstm_layers"": 1}",167.2865002155304,46.0,0.4460883140563965,0.19765420258045197,0.6452547116763435,6.71537446975708,44.189852700491,90.0,256.0,192.0,8.0,8.0,0.3594216754108317,1.0,0.0003726104236509947,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.3594216754108317, ""duration_sec"": 167.2865002155304, ""epochs_ran"": 46, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0003726104236509947, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19765420258045197, ""test_mape"": 6.71537446975708, ""test_rmse"": 0.6452547116763435, ""val_loss_best"": 0.4460883140563965, ""weight_decay"": 0.0}"
5,PRUNED,1.606711983680725,2026-01-14 12:08:57.833937,2026-01-14 12:09:08.124389,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0009111430418810842, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.006182646611546972, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
6,COMPLETE,0.32592132687568665,2026-01-14 12:09:28.535738,2026-01-14 12:12:06.817370,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00013916866602416925, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.014376909518696836, ""lstm_layers"": 2}",156.9922218322754,61.0,0.32592132687568665,0.17549532651901245,0.6227334169747274,5.437217712402344,42.225859247135844,20.0,64.0,128.0,2.0,16.0,0.014376909518696836,2.0,0.00013916866602416925,0.25,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.014376909518696836, ""duration_sec"": 156.9922218322754, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.00013916866602416925, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 42.225859247135844, ""test_mae"": 0.17549532651901245, ""test_mape"": 5.437217712402344, ""test_rmse"": 0.6227334169747274, ""val_loss_best"": 0.32592132687568665, ""weight_decay"": 0.0}"
7,PRUNED,0.7977743744850159,2026-01-14 12:12:06.997705,2026-01-14 12:12:36.616846,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0001192175434870478, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.2217416210045603, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
8,PRUNED,1.0044852495193481,2026-01-14 12:12:56.919696,2026-01-14 12:13:24.661511,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0005004667350239638, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.187422711813413e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07831645391571858, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
9,PRUNED,0.712935745716095,2026-01-14 12:13:44.993495,2026-01-14 12:13:56.508672,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.001977573171298517, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.471679901231303e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.12772545503616595, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
