trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.296769380569458,2026-01-14 13:19:54.271158,2026-01-14 13:22:10.569136,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002708160864249967, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.039068845602553554, ""lstm_layers"": 1}",134.85587286949158,28.0,0.296769380569458,0.18880756199359894,0.6096365440735189,6.384459972381592,44.84451718494272,30.0,32.0,128.0,8.0,32.0,0.039068845602553554,1.0,0.002708160864249967,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.039068845602553554, ""duration_sec"": 134.85587286949158, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002708160864249967, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18880756199359894, ""test_mape"": 6.384459972381592, ""test_rmse"": 0.6096365440735189, ""val_loss_best"": 0.296769380569458, ""weight_decay"": 0.0}"
1,COMPLETE,0.3324403762817383,2026-01-14 13:22:10.731897,2026-01-14 13:24:08.301808,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002442046084491142, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.586816498627546e-06, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.04634762381005189, ""lstm_layers"": 1}",116.37502264976501,61.0,0.3324403762817383,0.19361531734466553,0.6470453415832899,6.29413366317749,45.335515548281506,45.0,128.0,24.0,1.0,8.0,0.04634762381005189,1.0,0.002442046084491142,0.5,3.586816498627546e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 128, ""dropout"": 0.04634762381005189, ""duration_sec"": 116.37502264976501, ""epochs_ran"": 61, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 24, ""learning_rate"": 0.002442046084491142, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19361531734466553, ""test_mape"": 6.29413366317749, ""test_rmse"": 0.6470453415832899, ""val_loss_best"": 0.3324403762817383, ""weight_decay"": 3.586816498627546e-06}"
2,COMPLETE,0.7633911967277527,2026-01-14 13:24:08.452801,2026-01-14 13:26:26.891781,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0013766134492174435, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.808939009276712e-06, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3584365199693973, ""lstm_layers"": 1}",135.14473509788513,39.0,0.7633911967277527,0.24836760759353638,0.671613886461689,9.53097915649414,44.680851063829785,120.0,128.0,24.0,2.0,24.0,0.3584365199693973,1.0,0.0013766134492174435,0.25,1.808939009276712e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.3584365199693973, ""duration_sec"": 135.14473509788513, ""epochs_ran"": 39, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 24, ""learning_rate"": 0.0013766134492174435, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.24836760759353638, ""test_mape"": 9.53097915649414, ""test_rmse"": 0.671613886461689, ""val_loss_best"": 0.7633911967277527, ""weight_decay"": 1.808939009276712e-06}"
3,COMPLETE,0.3511594533920288,2026-01-14 13:26:27.050267,2026-01-14 13:28:26.199533,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0005838706626832951, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.2534118843043579, ""lstm_layers"": 3}",117.81906652450562,50.0,0.3511594533920288,0.20644477009773254,0.6459840988233512,6.846341609954834,44.51718494271686,45.0,128.0,128.0,4.0,16.0,0.2534118843043579,3.0,0.0005838706626832951,0.5,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.2534118843043579, ""duration_sec"": 117.81906652450562, ""epochs_ran"": 50, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0005838706626832951, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.20644477009773254, ""test_mape"": 6.846341609954834, ""test_rmse"": 0.6459840988233512, ""val_loss_best"": 0.3511594533920288, ""weight_decay"": 0.0}"
4,COMPLETE,0.3364894390106201,2026-01-14 13:28:26.373304,2026-01-14 13:33:17.617328,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0003726104236509947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.3594216754108317, ""lstm_layers"": 1}",289.18719720840454,61.0,0.3364894390106201,0.18954215943813324,0.627588514605047,6.301297187805176,44.84451718494272,90.0,256.0,192.0,8.0,8.0,0.3594216754108317,1.0,0.0003726104236509947,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.3594216754108317, ""duration_sec"": 289.18719720840454, ""epochs_ran"": 61, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0003726104236509947, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18954215943813324, ""test_mape"": 6.301297187805176, ""test_rmse"": 0.627588514605047, ""val_loss_best"": 0.3364894390106201, ""weight_decay"": 0.0}"
5,PRUNED,1.694113850593567,2026-01-14 13:33:18.019291,2026-01-14 13:33:29.955633,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0009111430418810842, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.006182646611546972, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
6,PRUNED,1.0515269041061401,2026-01-14 13:33:50.348198,2026-01-14 13:34:07.649843,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00013916866602416925, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.014376909518696836, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
7,PRUNED,0.8235463500022888,2026-01-14 13:34:27.973638,2026-01-14 13:34:55.103731,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0001192175434870478, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.2217416210045603, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
8,PRUNED,0.8525828123092651,2026-01-14 13:35:15.413396,2026-01-14 13:35:43.084464,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0005004667350239638, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.187422711813413e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07831645391571858, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
9,PRUNED,0.5871447324752808,2026-01-14 13:36:03.391951,2026-01-14 13:36:29.106008,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.001977573171298517, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.471679901231303e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.12772545503616595, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
10,PRUNED,1.057538390159607,2026-01-14 13:36:49.369978,2026-01-14 13:37:20.488538,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000271916241296089, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1339180704892945, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
11,COMPLETE,0.38367196917533875,2026-01-14 13:37:40.809329,2026-01-14 13:38:51.259954,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0025875841070915127, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.4912440936492629e-07, ""hidden_size"": 64, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.0857486542395243, ""lstm_layers"": 1}",69.16007256507874,27.0,0.38367196917533875,0.1809413582086563,0.6404332595078746,5.756786346435547,45.335515548281506,30.0,64.0,64.0,1.0,8.0,0.0857486542395243,1.0,0.0025875841070915127,0.5,1.4912440936492629e-07,,,,,"{""attention_head_size"": 1, ""batch_size"": 64, ""dropout"": 0.0857486542395243, ""duration_sec"": 69.16007256507874, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 64, ""learning_rate"": 0.0025875841070915127, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.1809413582086563, ""test_mape"": 5.756786346435547, ""test_rmse"": 0.6404332595078746, ""val_loss_best"": 0.38367196917533875, ""weight_decay"": 1.4912440936492629e-07}"
12,PRUNED,0.8180104494094849,2026-01-14 13:38:51.425289,2026-01-14 13:39:19.032990,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0014660654354754462, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 0.0006620921362161472, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.06602523063423428, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
13,COMPLETE,0.3435518741607666,2026-01-14 13:39:39.312191,2026-01-14 13:40:33.410069,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.00295249565638725, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.148732148259804e-05, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.1511451781362911, ""lstm_layers"": 1}",52.73092532157898,28.0,0.3435518741607666,0.1870213896036148,0.6464228298245395,5.901827812194824,45.49918166939443,30.0,128.0,128.0,4.0,8.0,0.1511451781362911,1.0,0.00295249565638725,0.1,4.148732148259804e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.1511451781362911, ""duration_sec"": 52.73092532157898, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.00295249565638725, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.1870213896036148, ""test_mape"": 5.901827812194824, ""test_rmse"": 0.6464228298245395, ""val_loss_best"": 0.3435518741607666, ""weight_decay"": 4.148732148259804e-05}"
14,COMPLETE,0.387958288192749,2026-01-14 13:40:33.578418,2026-01-14 13:42:01.928307,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0009587852214094023, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.03551997299259493, ""lstm_layers"": 1}",86.55856275558472,20.0,0.387958288192749,0.21444028615951538,0.6477128541366763,7.366433620452881,44.84451718494272,45.0,32.0,96.0,1.0,32.0,0.03551997299259493,1.0,0.0009587852214094023,1.0,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.03551997299259493, ""duration_sec"": 86.55856275558472, ""epochs_ran"": 20, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.0009587852214094023, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.21444028615951538, ""test_mape"": 7.366433620452881, ""test_rmse"": 0.6477128541366763, ""val_loss_best"": 0.387958288192749, ""weight_decay"": 0.0}"
15,PRUNED,0.9021453857421875,2026-01-14 13:42:02.380068,2026-01-14 13:42:19.148594,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.001674216148263508, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.5428527571253666e-07, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.26661425572308756, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
16,PRUNED,1.7799118757247925,2026-01-14 13:42:39.562760,2026-01-14 13:42:54.615939,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0009026775933624673, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0004071652118027249, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1741529056827799, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
17,COMPLETE,0.3652113378047943,2026-01-14 13:43:14.920992,2026-01-14 13:45:31.332857,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002314838643373127, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.09793962270102534, ""lstm_layers"": 1}",129.7581548690796,29.0,0.3652113378047943,0.19909875094890594,0.6377322549912052,6.637373447418213,44.02618657937807,20.0,64.0,48.0,1.0,32.0,0.09793962270102534,1.0,0.002314838643373127,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 64, ""dropout"": 0.09793962270102534, ""duration_sec"": 129.7581548690796, ""epochs_ran"": 29, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.002314838643373127, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19909875094890594, ""test_mape"": 6.637373447418213, ""test_rmse"": 0.6377322549912052, ""val_loss_best"": 0.3652113378047943, ""weight_decay"": 0.0}"
18,COMPLETE,0.3728284537792206,2026-01-14 13:45:32.886434,2026-01-14 13:49:29.939272,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0011977490981305685, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.04364453387349695, ""lstm_layers"": 2}",235.2513406276703,32.0,0.3728284537792206,0.20200927555561066,0.671938981846632,6.811487674713135,44.51718494271686,60.0,32.0,64.0,4.0,8.0,0.04364453387349695,2.0,0.0011977490981305685,0.1,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.04364453387349695, ""duration_sec"": 235.2513406276703, ""epochs_ran"": 32, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 64, ""learning_rate"": 0.0011977490981305685, ""lookback"": 60, ""lstm_layers"": 2, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.20200927555561066, ""test_mape"": 6.811487674713135, ""test_rmse"": 0.671938981846632, ""val_loss_best"": 0.3728284537792206, ""weight_decay"": 0.0}"
19,PRUNED,0.44863420724868774,2026-01-14 13:49:30.167232,2026-01-14 13:50:06.578780,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0006328900231674149, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.3345312075839874e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2945358058252365, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
20,PRUNED,1.6877343654632568,2026-01-14 13:50:26.883321,2026-01-14 13:50:40.910175,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.00018987111356915003, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.18616979977024897, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
21,PRUNED,0.8840464353561401,2026-01-14 13:51:01.214212,2026-01-14 13:51:31.037791,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0003492927280686824, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.3829351685666884, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
22,PRUNED,0.8840475082397461,2026-01-14 13:51:51.379233,2026-01-14 13:52:21.407051,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.00034335224729559714, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.34460881739693794, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
23,PRUNED,0.9193664193153381,2026-01-14 13:52:41.693253,2026-01-14 13:53:11.720754,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.00021018108082492522, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.32004119247094964, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
24,PRUNED,0.6019967198371887,2026-01-14 13:53:32.007801,2026-01-14 13:53:48.806703,"{""max_encoder_length"": 45, ""batch_size"": 256, ""learning_rate"": 0.002085939919390554, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.21378959910161777, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
25,PRUNED,0.9288055300712585,2026-01-14 13:54:09.107311,2026-01-14 13:54:22.422523,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.00044735461353184345, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.05246925554611907, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
26,PRUNED,0.7055333852767944,2026-01-14 13:54:42.736774,2026-01-14 13:55:19.950989,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0006949158454899576, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.235308118671912e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 64, ""dropout"": 0.11098696699284127, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
27,PRUNED,0.7723091840744019,2026-01-14 13:55:40.314322,2026-01-14 13:56:06.481885,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.001733046564106482, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.39670889168445167, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
