trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.2708631157875061,2026-01-14 18:17:44.680426,2026-01-14 18:19:36.290160,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002708160864249967, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.039068845602553554, ""lstm_layers"": 1}",110.22397541999817,26.0,0.2708631157875061,0.17987725138664246,0.6064578928848112,5.817135334014893,44.680851063829785,30.0,32.0,128.0,8.0,32.0,0.039068845602553554,1.0,0.002708160864249967,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.039068845602553554, ""duration_sec"": 110.22397541999817, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002708160864249967, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.17987725138664246, ""test_mape"": 5.817135334014893, ""test_rmse"": 0.6064578928848112, ""val_loss_best"": 0.2708631157875061, ""weight_decay"": 0.0}"
1,COMPLETE,0.37685537338256836,2026-01-14 18:19:36.485252,2026-01-14 18:21:11.403568,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002442046084491142, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.586816498627546e-06, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.04634762381005189, ""lstm_layers"": 1}",93.70243287086487,60.0,0.37685537338256836,0.1919173002243042,0.6675362329971641,6.163146495819092,46.64484451718494,45.0,128.0,24.0,1.0,8.0,0.04634762381005189,1.0,0.002442046084491142,0.5,3.586816498627546e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 128, ""dropout"": 0.04634762381005189, ""duration_sec"": 93.70243287086487, ""epochs_ran"": 60, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 24, ""learning_rate"": 0.002442046084491142, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 46.64484451718494, ""test_mae"": 0.1919173002243042, ""test_mape"": 6.163146495819092, ""test_rmse"": 0.6675362329971641, ""val_loss_best"": 0.37685537338256836, ""weight_decay"": 3.586816498627546e-06}"
2,COMPLETE,0.46883293986320496,2026-01-14 18:21:11.567732,2026-01-14 18:23:00.577333,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0013766134492174435, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.808939009276712e-06, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3584365199693973, ""lstm_layers"": 1}",107.71837019920349,61.0,0.46883293986320496,0.2017413228750229,0.6401848560335635,7.011194705963135,44.02618657937807,120.0,128.0,24.0,2.0,24.0,0.3584365199693973,1.0,0.0013766134492174435,0.25,1.808939009276712e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.3584365199693973, ""duration_sec"": 107.71837019920349, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 24, ""learning_rate"": 0.0013766134492174435, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.2017413228750229, ""test_mape"": 7.011194705963135, ""test_rmse"": 0.6401848560335635, ""val_loss_best"": 0.46883293986320496, ""weight_decay"": 1.808939009276712e-06}"
3,COMPLETE,0.4151371419429779,2026-01-14 18:23:00.753081,2026-01-14 18:24:07.856179,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0005838706626832951, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.2534118843043579, ""lstm_layers"": 3}",65.8873565196991,37.0,0.4151371419429779,0.2096528708934784,0.631839215654834,7.10300350189209,45.00818330605565,45.0,128.0,128.0,4.0,16.0,0.2534118843043579,3.0,0.0005838706626832951,0.5,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.2534118843043579, ""duration_sec"": 65.8873565196991, ""epochs_ran"": 37, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0005838706626832951, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.2096528708934784, ""test_mape"": 7.10300350189209, ""test_rmse"": 0.631839215654834, ""val_loss_best"": 0.4151371419429779, ""weight_decay"": 0.0}"
4,COMPLETE,0.36675840616226196,2026-01-14 18:24:08.015336,2026-01-14 18:26:53.875648,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0003726104236509947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.3594216754108317, ""lstm_layers"": 1}",164.19644117355347,58.0,0.36675840616226196,0.18951575458049774,0.6586558429231529,6.130265712738037,43.37152209492635,90.0,256.0,192.0,8.0,8.0,0.3594216754108317,1.0,0.0003726104236509947,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.3594216754108317, ""duration_sec"": 164.19644117355347, ""epochs_ran"": 58, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0003726104236509947, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.18951575458049774, ""test_mape"": 6.130265712738037, ""test_rmse"": 0.6586558429231529, ""val_loss_best"": 0.36675840616226196, ""weight_decay"": 0.0}"
5,PRUNED,1.3747363090515137,2026-01-14 18:26:54.256981,2026-01-14 18:27:04.046649,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0009111430418810842, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.006182646611546972, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
6,COMPLETE,0.3108196556568146,2026-01-14 18:27:24.316064,2026-01-14 18:29:44.425479,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00013916866602416925, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.014376909518696836, ""lstm_layers"": 2}",138.69412875175476,59.0,0.3108196556568146,0.17550045251846313,0.6196104126583535,5.399964332580566,43.207855973813416,20.0,64.0,128.0,2.0,16.0,0.014376909518696836,2.0,0.00013916866602416925,0.25,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.014376909518696836, ""duration_sec"": 138.69412875175476, ""epochs_ran"": 59, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.00013916866602416925, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.17550045251846313, ""test_mape"": 5.399964332580566, ""test_rmse"": 0.6196104126583535, ""val_loss_best"": 0.3108196556568146, ""weight_decay"": 0.0}"
7,PRUNED,0.697085440158844,2026-01-14 18:29:44.708528,2026-01-14 18:30:17.947984,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0001192175434870478, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.2217416210045603, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
8,PRUNED,1.0011063814163208,2026-01-14 18:30:38.295893,2026-01-14 18:31:04.692261,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0005004667350239638, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.187422711813413e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07831645391571858, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
9,PRUNED,0.5345905423164368,2026-01-14 18:31:25.059514,2026-01-14 18:31:50.880169,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.001977573171298517, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.471679901231303e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.12772545503616595, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
