trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
0,COMPLETE,0.25652948021888733,2026-01-14 19:52:49.980981,2026-01-14 19:54:39.476023,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002708160864249967, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.039068845602553554, ""lstm_layers"": 1}",108.16275811195374,26.0,0.25652948021888733,0.18065743148326874,0.6157491316764059,5.6810760498046875,44.35351882160393,30.0,32.0,128.0,8.0,32.0,0.039068845602553554,1.0,0.002708160864249967,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.039068845602553554, ""duration_sec"": 108.16275811195374, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002708160864249967, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18065743148326874, ""test_mape"": 5.6810760498046875, ""test_rmse"": 0.6157491316764059, ""val_loss_best"": 0.25652948021888733, ""weight_decay"": 0.0}"
1,COMPLETE,0.4410289227962494,2026-01-14 19:54:39.643645,2026-01-14 19:55:42.611025,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002442046084491142, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.586816498627546e-06, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.04634762381005189, ""lstm_layers"": 1}",61.70383048057556,40.0,0.4410289227962494,0.1886589229106903,0.6643819377246257,5.8388671875,45.99018003273322,45.0,128.0,24.0,1.0,8.0,0.04634762381005189,1.0,0.002442046084491142,0.5,3.586816498627546e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 128, ""dropout"": 0.04634762381005189, ""duration_sec"": 61.70383048057556, ""epochs_ran"": 40, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 24, ""learning_rate"": 0.002442046084491142, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.1886589229106903, ""test_mape"": 5.8388671875, ""test_rmse"": 0.6643819377246257, ""val_loss_best"": 0.4410289227962494, ""weight_decay"": 3.586816498627546e-06}"
2,COMPLETE,0.46584832668304443,2026-01-14 19:55:42.790250,2026-01-14 19:57:33.694899,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0013766134492174435, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.808939009276712e-06, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3584365199693973, ""lstm_layers"": 1}",109.41293692588806,61.0,0.46584832668304443,0.20010897517204285,0.6342158122533861,6.898872375488281,43.37152209492635,120.0,128.0,24.0,2.0,24.0,0.3584365199693973,1.0,0.0013766134492174435,0.25,1.808939009276712e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 128, ""dropout"": 0.3584365199693973, ""duration_sec"": 109.41293692588806, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 24, ""learning_rate"": 0.0013766134492174435, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.20010897517204285, ""test_mape"": 6.898872375488281, ""test_rmse"": 0.6342158122533861, ""val_loss_best"": 0.46584832668304443, ""weight_decay"": 1.808939009276712e-06}"
3,COMPLETE,0.3771098554134369,2026-01-14 19:57:33.969275,2026-01-14 19:58:38.647747,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0005838706626832951, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.2534118843043579, ""lstm_layers"": 3}",63.359262228012085,35.0,0.3771098554134369,0.1924397349357605,0.6371731687003315,6.455964088439941,45.99018003273322,45.0,128.0,128.0,4.0,16.0,0.2534118843043579,3.0,0.0005838706626832951,0.5,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 128, ""dropout"": 0.2534118843043579, ""duration_sec"": 63.359262228012085, ""epochs_ran"": 35, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0005838706626832951, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.1924397349357605, ""test_mape"": 6.455964088439941, ""test_rmse"": 0.6371731687003315, ""val_loss_best"": 0.3771098554134369, ""weight_decay"": 0.0}"
4,COMPLETE,0.3734678626060486,2026-01-14 19:58:38.874728,2026-01-14 20:01:13.004896,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0003726104236509947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.3594216754108317, ""lstm_layers"": 1}",152.57185006141663,54.0,0.3734678626060486,0.18921548128128052,0.6576796581029543,6.156416416168213,42.225859247135844,90.0,256.0,192.0,8.0,8.0,0.3594216754108317,1.0,0.0003726104236509947,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.3594216754108317, ""duration_sec"": 152.57185006141663, ""epochs_ran"": 54, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0003726104236509947, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 42.225859247135844, ""test_mae"": 0.18921548128128052, ""test_mape"": 6.156416416168213, ""test_rmse"": 0.6576796581029543, ""val_loss_best"": 0.3734678626060486, ""weight_decay"": 0.0}"
5,PRUNED,1.3855441808700562,2026-01-14 20:01:13.234639,2026-01-14 20:01:23.117593,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0009111430418810842, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.006182646611546972, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
6,COMPLETE,0.31137794256210327,2026-01-14 20:01:43.481786,2026-01-14 20:04:17.965154,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00013916866602416925, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.014376909518696836, ""lstm_layers"": 2}",153.13609862327576,61.0,0.31137794256210327,0.17672482132911682,0.6220069984781337,5.473387718200684,43.862520458265145,20.0,64.0,128.0,2.0,16.0,0.014376909518696836,2.0,0.00013916866602416925,0.25,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.014376909518696836, ""duration_sec"": 153.13609862327576, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.00013916866602416925, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.17672482132911682, ""test_mape"": 5.473387718200684, ""test_rmse"": 0.6220069984781337, ""val_loss_best"": 0.31137794256210327, ""weight_decay"": 0.0}"
7,PRUNED,0.6776042580604553,2026-01-14 20:04:18.210921,2026-01-14 20:04:54.693382,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0001192175434870478, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.2217416210045603, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
8,PRUNED,1.0107247829437256,2026-01-14 20:05:15.052042,2026-01-14 20:05:43.812821,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0005004667350239638, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 3.187422711813413e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07831645391571858, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
9,PRUNED,0.4242042899131775,2026-01-14 20:06:04.145470,2026-01-14 20:07:26.608624,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.001977573171298517, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.471679901231303e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.12772545503616595, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
