date,production_bcf
2010-01-01,1737233
2010-02-01,1602690
2010-03-01,1775686
2010-04-01,1726918
2010-05-01,1796596
2010-06-01,1716613
2010-07-01,1805745
2010-08-01,1826614
2010-09-01,1772370
2010-10-01,1862916
2010-11-01,1802484
2010-12-01,1889640
2011-01-01,1860566
2011-02-01,1647326
2011-03-01,1907851
2011-04-01,1868299
2011-05-01,1934850
2011-06-01,1862207
2011-07-01,1936850
2011-08-01,1959548
2011-09-01,1893345
2011-10-01,2018734
2011-11-01,1978161
2011-12-01,2034141
2012-01-01,2046268
2012-02-01,1876815
2012-03-01,2013944
2012-04-01,1943437
2012-05-01,2016486
2012-06-01,1939055
2012-07-01,2055476
2012-08-01,2045359
2012-09-01,1990747
2012-10-01,2061550
2012-11-01,1997917
2012-12-01,2046213
2013-01-01,2023011
2013-02-01,1832561
2013-03-01,2023443
2013-04-01,1983451
2013-05-01,2042563
2013-06-01,1973764
2013-07-01,2079830
2013-08-01,2075354
2013-09-01,2003186
2013-10-01,2076228
2013-11-01,2029834
2013-12-01,2062296
2014-01-01,2070203
2014-02-01,1914141
2014-03-01,2134549
2014-04-01,2116226
2014-05-01,2174959
2014-06-01,2115666
2014-07-01,2232675
2014-08-01,2244834
2014-09-01,2171651
2014-10-01,2266298
2014-11-01,2179157
2014-12-01,2269247
2015-01-01,2276791
2015-02-01,2066675
2015-03-01,2298208
2015-04-01,2256179
2015-05-01,2297826
2015-06-01,2218529
2015-07-01,2299745
2015-08-01,2302361
2015-09-01,2242155
2015-10-01,2300017
2015-11-01,2216479
2015-12-01,2290495
2016-01-01,2280340
2016-02-01,2163435
2016-03-01,2286521
2016-04-01,2211218
2016-05-01,2258898
2016-06-01,2165089
2016-07-01,2255564
2016-08-01,2237678
2016-09-01,2151150
2016-10-01,2214145
2016-11-01,2160600
2016-12-01,2207475
2017-01-01,2187447
2017-02-01,2003393
2017-03-01,2268204
2017-04-01,2197733
2017-05-01,2270953
2017-06-01,2219000
2017-07-01,2316614
2017-08-01,2315312
2017-09-01,2279811
2017-10-01,2397665
2017-11-01,2392537
2017-12-01,2491914
2018-01-01,2441063
2018-02-01,2250905
2018-03-01,2521151
2018-04-01,2435681
2018-05-01,2545810
2018-06-01,2476154
2018-07-01,2609653
2018-08-01,2662285
2018-09-01,2618670
2018-10-01,2740273
2018-11-01,2698177
2018-12-01,2774454
2019-01-01,2766868
2019-02-01,2516133
2019-03-01,2798471
2019-04-01,2721306
2019-05-01,2833477
2019-06-01,2749637
2019-07-01,2856964
2019-08-01,2926429
2019-09-01,2842862
2019-10-01,2963416
2019-11-01,2914843
2019-12-01,3008614
2020-01-01,3018453
2020-02-01,2769451
2020-03-01,2952802
2020-04-01,2850742
2020-05-01,2723828
2020-06-01,2712029
2020-07-01,2800638
2020-08-01,2802176
2020-09-01,2738793
2020-10-01,2780936
2020-11-01,2774983
2020-12-01,2886298
2021-01-01,2871976
2021-02-01,2401865
2021-03-01,2900170
2021-04-01,2828588
2021-05-01,2920531
2021-06-01,2816197
2021-07-01,2937568
2021-08-01,2946272
2021-09-01,2870587
2021-10-01,3013375
2021-11-01,2949082
2021-12-01,3073064
2022-01-01,2950871
2022-02-01,2690795
2022-03-01,3027982
2022-04-01,2959139
2022-05-01,3059893
2022-06-01,2970029
2022-07-01,3093508
2022-08-01,3113580
2022-09-01,3059857
2022-10-01,3156233
2022-11-01,3058251
2022-12-01,3114806
2023-01-01,3163441
2023-02-01,2849977
2023-03-01,3199630
2023-04-01,3068993
2023-05-01,3208362
2023-06-01,3093582
2023-07-01,3203505
2023-08-01,3225854
2023-09-01,3125494
2023-10-01,3225909
2023-11-01,3166491
2023-12-01,3272031
2024-01-01,3206334
2024-02-01,3071164
2024-03-01,3180533
2024-04-01,3050488
2024-05-01,3146543
2024-06-01,3083100
2024-07-01,3227681
2024-08-01,3194547
2024-09-01,3053998
2024-10-01,3189491
2024-11-01,3089788
2024-12-01,3272940
2025-01-01,3235544
2025-02-01,2938995
2025-03-01,3330947
2025-04-01,3210882
2025-05-01,3305711
2025-06-01,3226358
2025-07-01,3354506
2025-08-01,3372895
2025-09-01,3247480
