date,temp_c,temp_max_c,temp_min_c
2010-01-01,1.0999999999999999,6.1,-3.9
2010-01-04,-4.2,-0.6,-7.8
2010-01-05,-6.3999999999999995,-1.7,-11.1
2010-01-06,-2.2,2.8,-7.2
2010-01-07,-4.4,0.6,-9.4
2010-01-08,-8.3,-4.4,-12.2
2010-01-11,4.75,12.8,-3.3
2010-01-12,0.2999999999999998,5.0,-4.4
2010-01-13,3.05,10.0,-3.9
2010-01-14,7.199999999999999,12.2,2.2
2010-01-15,9.15,16.1,2.2
2010-01-18,10.85,16.7,5.0
2010-01-19,13.05,16.1,10.0
2010-01-20,16.1,19.4,12.8
2010-01-21,11.4,15.0,7.8
2010-01-22,8.9,10.6,7.2
2010-01-25,5.25,8.3,2.2
2010-01-26,5.0,8.3,1.7
2010-01-27,7.5,14.4,0.6
2010-01-28,5.85,11.7,0.0
2010-01-29,-2.5,0.0,-5.0
2010-02-01,2.2,8.3,-3.9
2010-02-02,3.5999999999999996,6.1,1.1
2010-02-03,3.3499999999999996,7.8,-1.1
2010-02-04,1.95,2.8,1.1
2010-02-05,4.75,6.7,2.8
2010-02-08,0.0,1.1,-1.1
2010-02-09,-2.5,0.6,-5.6
2010-02-10,-1.95,1.1,-5.0
2010-02-11,-1.1,1.7,-3.9
2010-02-12,1.35,4.4,-1.7
2010-02-15,-3.0999999999999996,-0.6,-5.6
2010-02-16,-1.15,4.4,-6.7
2010-02-17,3.3000000000000003,9.4,-2.8
2010-02-18,4.699999999999999,12.2,-2.8
2010-02-19,8.35,15.0,1.7
2010-02-22,5.550000000000001,8.9,2.2
2010-02-23,1.4,5.6,-2.8
2010-02-24,1.4,6.1,-3.3
2010-02-25,1.4000000000000001,6.7,-3.9
2010-02-26,6.3999999999999995,11.7,1.1
2010-03-01,6.9,9.4,4.4
2010-03-02,3.65,5.6,1.7
2010-03-03,4.75,10.6,-1.1
2010-03-04,7.5,14.4,0.6
2010-03-05,8.9,15.6,2.2
2010-03-08,15.25,22.2,8.3
2010-03-09,16.35,23.3,9.4
2010-03-10,18.35,23.9,12.8
2010-03-11,13.600000000000001,18.3,8.9
2010-03-12,9.2,11.7,6.7
2010-03-15,13.299999999999999,19.4,7.2
2010-03-16,10.850000000000001,16.1,5.6
2010-03-17,9.15,13.3,5.0
2010-03-18,11.350000000000001,18.3,4.4
2010-03-19,14.15,21.1,7.2
2010-03-22,10.8,18.3,3.3
2010-03-23,14.149999999999999,22.2,6.1
2010-03-24,16.1,22.2,10.0
2010-03-25,12.5,17.2,7.8
2010-03-26,10.6,15.6,5.6
2010-03-29,11.95,18.3,5.6
2010-03-30,16.4,23.9,8.9
2010-03-31,20.25,27.2,13.3
2010-04-01,20.25,27.2,13.3
2010-04-02,19.450000000000003,25.6,13.3
2010-04-05,22.5,27.2,17.8
2010-04-06,22.5,27.8,17.2
2010-04-07,16.1,21.1,11.1
2010-04-08,13.3,18.3,8.3
2010-04-09,15.3,21.7,8.9
2010-04-12,19.7,27.2,12.2
2010-04-13,21.35,28.3,14.4
2010-04-14,22.5,28.3,16.7
2010-04-15,22.5,28.3,16.7
2010-04-16,21.95,27.2,16.7
2010-04-19,15.600000000000001,20.6,10.6
2010-04-20,15.55,22.2,8.9
2010-04-21,18.049999999999997,24.4,11.7
2010-04-22,21.1,27.8,14.4
2010-04-23,21.65,26.1,17.2
2010-04-26,16.1,21.1,11.1
2010-04-27,13.05,17.8,8.3
2010-04-28,15.8,22.2,9.4
2010-04-29,21.1,27.8,14.4
2010-04-30,23.05,26.1,20.0
2010-05-03,20.85,28.9,12.8
2010-05-04,22.75,29.4,16.1
2010-05-05,24.45,31.7,17.2
2010-05-06,24.700000000000003,31.1,18.3
2010-05-07,21.15,25.6,16.7
2010-05-10,16.1,21.1,11.1
2010-05-11,24.200000000000003,27.8,20.6
2010-05-12,25.85,30.0,21.7
2010-05-13,25.549999999999997,29.4,21.7
2010-05-14,24.7,30.0,19.4
2010-05-17,20.55,26.1,15.0
2010-05-18,18.6,22.8,14.4
2010-05-19,20.0,25.6,14.4
2010-05-20,20.0,23.9,16.1
2010-05-21,23.35,28.9,17.8
2010-05-24,26.7,32.8,20.6
2010-05-25,25.25,31.1,19.4
2010-05-26,25.0,30.6,19.4
2010-05-27,25.3,30.6,20.0
2010-05-28,25.25,29.4,21.1
2010-05-31,25.85,30.6,21.1
2010-06-01,27.5,32.8,22.2
2010-06-02,28.049999999999997,33.3,22.8
2010-06-03,26.95,31.7,22.2
2010-06-04,26.7,31.7,21.7
2010-06-07,25.85,31.1,20.6
2010-06-08,28.599999999999998,33.3,23.9
2010-06-09,26.7,31.7,21.7
2010-06-10,26.950000000000003,32.2,21.7
2010-06-11,26.95,31.7,22.2
2010-06-14,29.45,33.3,25.6
2010-06-15,28.849999999999998,33.3,24.4
2010-06-16,28.6,33.9,23.3
2010-06-17,29.15,34.4,23.9
2010-06-18,29.15,34.4,23.9
2010-06-21,31.1,37.2,25.0
2010-06-22,31.1,37.2,25.0
2010-06-23,30.85,36.1,25.6
2010-06-24,30.25,36.1,24.4
2010-06-25,29.15,34.4,23.9
2010-06-28,29.15,34.4,23.9
2010-06-29,26.4,30.0,22.8
2010-06-30,27.200000000000003,32.2,22.2
2010-07-01,26.400000000000002,32.2,20.6
2010-07-02,26.7,32.8,20.6
2010-07-05,28.6,35.0,22.2
2010-07-06,28.35,33.9,22.8
2010-07-07,27.75,32.2,23.3
2010-07-08,28.35,33.9,22.8
2010-07-09,27.25,30.6,23.9
2010-07-12,28.6,33.9,23.3
2010-07-13,25.85,30.6,21.1
2010-07-14,29.7,34.4,25.0
2010-07-15,30.3,35.6,25.0
2010-07-16,28.349999999999998,32.8,23.9
2010-07-19,28.9,32.8,25.0
2010-07-20,29.15,33.9,24.4
2010-07-21,31.15,35.6,26.7
2010-07-22,31.700000000000003,36.7,26.7
2010-07-23,30.3,35.0,25.6
2010-07-26,29.450000000000003,35.6,23.3
2010-07-27,28.35,33.9,22.8
2010-07-28,27.75,32.2,23.3
2010-07-29,29.4,34.4,24.4
2010-07-30,30.85,35.6,26.1
2010-08-02,32.25,38.9,25.6
2010-08-03,33.35,40.0,26.7
2010-08-04,33.05,38.9,27.2
2010-08-05,31.099999999999998,38.3,23.9
2010-08-06,28.299999999999997,33.3,23.3
2010-08-09,31.1,37.2,25.0
2010-08-10,30.25,36.1,24.4
2010-08-11,30.3,36.7,23.9
2010-08-12,31.950000000000003,37.2,26.7
2010-08-13,31.95,37.8,26.1
2010-08-16,28.849999999999998,33.3,24.4
2010-08-17,28.6,34.4,22.8
2010-08-18,29.450000000000003,35.6,23.3
2010-08-19,29.7,35.0,24.4
2010-08-20,30.25,36.1,24.4
2010-08-23,29.15,34.4,23.9
2010-08-24,28.049999999999997,34.4,21.7
2010-08-25,27.25,31.7,22.8
2010-08-26,24.700000000000003,31.1,18.3
2010-08-27,25.25,32.2,18.3
2010-08-30,26.950000000000003,30.6,23.3
2010-08-31,28.05,32.2,23.9
2010-09-01,28.599999999999998,33.3,23.9
2010-09-02,25.0,27.2,22.8
2010-09-03,23.85,28.3,19.4
2010-09-06,26.1,33.9,18.3
2010-09-07,25.0,27.2,22.8
2010-09-08,23.9,25.6,22.2
